,subject,event,move,instance,dist,p_as_str
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb46580_16,3,4
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb46580_16,2,-1
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb46580_16,-2,-1
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb46580_16,-3,4
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb46580_16,-3,7
19,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb46580_16,3,7
20,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb46580_16,1,-1
21,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb46580_16,-3,1
22,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb46580_16,-1,-1
23,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb46580_16,-3,7
24,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb46580_16,-4,6
25,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb46580_16,-4,8
26,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb46580_16,3,7
27,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb46580_16,3,4
28,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb46580_16,3,3
29,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb46580_16,2,2
30,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,29,prb46580_16,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb55384_14,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb55384_14,1,3
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb55384_14,-2,3
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb55384_14,2,3
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb55384_14,1,-1
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb55384_14,4,8
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb55384_14,-1,2
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb55384_14,-1,-1
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb55384_14,-1,7
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb55384_14,1,7
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb55384_14,-3,3
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb55384_14,-3,4
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb55384_14,3,5
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb55384_14,3,4
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb55384_14,3,3
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb55384_14,-1,7
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb55384_14,-1,6
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,16,prb55384_14,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb24227_16,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb24227_16,2,3
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb24227_16,-2,3
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb24227_16,2,3
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb24227_16,2,4
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb24227_16,2,1
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb24227_16,1,6
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb24227_16,-1,-1
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb24227_16,3,8
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb24227_16,1,-1
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb24227_16,1,5
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb24227_16,-3,6
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb24227_16,-2,1
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb24227_16,1,8
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb24227_16,-3,3
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb24227_16,3,7
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb24227_16,2,2
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,16,prb24227_16,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb62222_11,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb62222_11,-1,2
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb62222_11,-2,4
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb62222_11,2,4
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb62222_11,-2,3
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb62222_11,1,4
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb62222_11,3,6
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb62222_11,1,5
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb62222_11,-1,3
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb62222_11,-2,6
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb62222_11,-3,4
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb62222_11,1,7
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb62222_11,1,5
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb62222_11,1,6
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb62222_11,-4,7
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb62222_11,-4,5
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb62222_11,3,4
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb62222_11,-1,6
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb62222_11,2,3
19,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb62222_11,2,6
20,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb62222_11,-3,6
21,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb62222_11,-3,4
22,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb62222_11,1,3
23,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb62222_11,2,6
24,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb62222_11,-2,6
25,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb62222_11,1,1
26,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb62222_11,-1,1
27,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb62222_11,2,4
28,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb62222_11,2,6
29,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb62222_11,-3,3
30,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb62222_11,1,4
31,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb62222_11,1,6
32,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb62222_11,3,-1
33,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb62222_11,-3,6
34,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb62222_11,-3,4
35,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb62222_11,3,3
36,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,35,prb62222_11,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb38725_14,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb38725_14,1,7
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb38725_14,-2,1
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb38725_14,3,3
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb38725_14,2,6
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb38725_14,1,-1
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb38725_14,3,1
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb38725_14,-1,8
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb38725_14,2,-1
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb38725_14,-1,5
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb38725_14,-3,6
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb38725_14,-1,4
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb38725_14,3,6
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb38725_14,-1,8
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb38725_14,1,4
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb38725_14,2,8
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb38725_14,-3,-1
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb38725_14,-3,1
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb38725_14,1,-1
19,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb38725_14,3,1
20,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb38725_14,2,-1
21,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb38725_14,-2,8
22,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb38725_14,-1,4
23,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb38725_14,-2,6
24,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb38725_14,2,6
25,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb38725_14,-3,-1
26,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb38725_14,-2,1
27,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb38725_14,-1,7
28,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb38725_14,1,-1
29,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb38725_14,-1,-1
30,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb38725_14,-2,6
31,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb38725_14,-3,7
32,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb38725_14,2,6
33,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb38725_14,2,1
34,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb38725_14,-2,6
35,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb38725_14,-2,1
36,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb38725_14,2,6
37,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb38725_14,2,1
38,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb38725_14,1,8
39,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb38725_14,1,5
40,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb38725_14,2,-1
41,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb38725_14,-3,2
42,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb38725_14,-2,-1
43,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb38725_14,-2,6
44,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb38725_14,-2,1
45,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb38725_14,-4,3
46,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,45,prb38725_14,2,6
47,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,46,prb38725_14,2,1
48,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,47,prb38725_14,3,4
49,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,48,prb38725_14,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb11647_7,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb11647_7,-3,8
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb11647_7,1,6
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb11647_7,-1,7
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb11647_7,3,4
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb11647_7,-1,3
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,5,prb11647_7,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb31907_11,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb31907_11,2,1
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb31907_11,-3,1
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb31907_11,3,1
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb31907_11,-1,3
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb31907_11,1,3
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb31907_11,-3,1
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb31907_11,1,7
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb31907_11,3,6
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb31907_11,-1,2
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb31907_11,1,1
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb31907_11,2,-1
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb31907_11,-4,5
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb31907_11,-1,1
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb31907_11,-2,-1
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb31907_11,1,2
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb31907_11,-2,6
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb31907_11,-1,7
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb31907_11,3,1
19,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb31907_11,-2,3
20,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb31907_11,3,2
21,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb31907_11,2,-1
22,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb31907_11,-3,1
23,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb31907_11,3,1
24,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb31907_11,-2,-1
25,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb31907_11,-3,2
26,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb31907_11,-3,1
27,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb31907_11,-2,8
28,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb31907_11,-4,4
29,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb31907_11,3,7
30,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb31907_11,-2,7
31,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb31907_11,2,8
32,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb31907_11,-1,7
33,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb31907_11,3,1
34,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb31907_11,3,2
35,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb31907_11,-3,1
36,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb31907_11,-1,8
37,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb31907_11,1,8
38,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb31907_11,3,1
39,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb31907_11,-3,2
40,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb31907_11,-3,1
41,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb31907_11,-2,8
42,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb31907_11,3,7
43,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb31907_11,2,6
44,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb31907_11,-1,2
45,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,44,prb31907_11,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb48146_16,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb48146_16,-1,8
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb48146_16,2,6
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb48146_16,3,5
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb48146_16,-3,5
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb48146_16,-3,6
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb48146_16,2,3
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb48146_16,2,1
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb48146_16,2,8
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb48146_16,-2,8
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb48146_16,-3,1
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb48146_16,-2,3
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb48146_16,2,6
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb48146_16,1,5
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb48146_16,1,6
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb48146_16,2,5
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb48146_16,1,-1
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb48146_16,4,7
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb48146_16,-1,-1
19,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb48146_16,-3,5
20,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb48146_16,-2,6
21,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb48146_16,-1,3
22,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb48146_16,-1,4
23,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb48146_16,-1,5
24,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb48146_16,2,8
25,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb48146_16,3,1
26,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb48146_16,-3,1
27,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb48146_16,1,6
28,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb48146_16,-2,8
29,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb48146_16,1,6
30,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb48146_16,4,5
31,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb48146_16,1,3
32,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb48146_16,1,4
33,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb48146_16,-1,7
34,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb48146_16,1,-1
35,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb48146_16,-3,7
36,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb48146_16,-1,-1
37,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb48146_16,-3,5
38,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb48146_16,-3,6
39,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb48146_16,2,3
40,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb48146_16,3,1
