,subject,event,move,instance,piece,move_obj,move_disp
109288,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb46224_11,4,<misc.move object at 0x000001C75603A690>,4-1
109290,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb46224_11,5,<misc.move object at 0x000001C75603A690>,52
109292,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb46224_11,-1,<misc.move object at 0x000001C75603A690>,r2
109294,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb46224_11,5,<misc.move object at 0x000001C75603A690>,5-2
109296,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb46224_11,1,<misc.move object at 0x000001C75603A690>,1-1
109298,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb46224_11,6,<misc.move object at 0x000001C75603A690>,6-2
109300,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb46224_11,5,<misc.move object at 0x000001C75603A690>,53
109303,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,15,prb46224_11,,,
109306,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb3203_14,,,
109307,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb3203_14,7,<misc.move object at 0x000001C75603A690>,72
109309,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb3203_14,7,<misc.move object at 0x000001C75603A690>,7-4
109311,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb3203_14,7,<misc.move object at 0x000001C75603A690>,74
109313,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb3203_14,7,<misc.move object at 0x000001C75603A690>,7-3
109315,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb3203_14,7,<misc.move object at 0x000001C75603A690>,7-1
109317,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r1
109319,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb3203_14,8,<misc.move object at 0x000001C75603A690>,8-3
109321,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb3203_14,8,<misc.move object at 0x000001C75603A690>,83
109323,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r-1
109325,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb3203_14,7,<misc.move object at 0x000001C75603A690>,74
109327,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r1
109329,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb3203_14,8,<misc.move object at 0x000001C75603A690>,8-3
109331,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb3203_14,7,<misc.move object at 0x000001C75603A690>,7-1
109333,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb3203_14,8,<misc.move object at 0x000001C75603A690>,83
109335,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r-1
109337,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb3203_14,7,<misc.move object at 0x000001C75603A690>,7-3
109339,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,16,prb3203_14,,,
109340,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb3203_14,,,
109341,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb3203_14,7,<misc.move object at 0x000001C75603A690>,72
109343,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb3203_14,7,<misc.move object at 0x000001C75603A690>,7-4
109345,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb3203_14,4,<misc.move object at 0x000001C75603A690>,4-1
109347,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb3203_14,2,<misc.move object at 0x000001C75603A690>,23
109349,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r1
109351,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb3203_14,2,<misc.move object at 0x000001C75603A690>,2-3
109353,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb3203_14,5,<misc.move object at 0x000001C75603A690>,5-2
109355,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb3203_14,4,<misc.move object at 0x000001C75603A690>,42
109357,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb3203_14,3,<misc.move object at 0x000001C75603A690>,33
109359,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r1
109361,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb3203_14,1,<misc.move object at 0x000001C75603A690>,1-3
109363,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb3203_14,8,<misc.move object at 0x000001C75603A690>,8-3
109365,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb3203_14,-1,<misc.move object at 0x000001C75603A690>,r-1
109367,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb3203_14,3,<misc.move object at 0x000001C75603A690>,3-3
109369,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb3203_14,4,<misc.move object at 0x000001C75603A690>,4-4
109371,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb3203_14,2,<misc.move object at 0x000001C75603A690>,23
109373,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb3203_14,3,<misc.move object at 0x000001C75603A690>,33
109375,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb3203_14,5,<misc.move object at 0x000001C75603A690>,52
109378,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,18,prb3203_14,,,
109381,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb47495_14,,,
109382,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb47495_14,1,<misc.move object at 0x000001C75603A690>,11
109384,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb47495_14,6,<misc.move object at 0x000001C75603A690>,62
109386,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb47495_14,2,<misc.move object at 0x000001C75603A690>,2-2
109388,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
109390,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-3
109392,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb47495_14,3,<misc.move object at 0x000001C75603A690>,32
109398,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb47495_14,7,<misc.move object at 0x000001C75603A690>,72
109400,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
109402,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb47495_14,3,<misc.move object at 0x000001C75603A690>,32
109404,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb47495_14,3,<misc.move object at 0x000001C75603A690>,3-2
109406,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb47495_14,7,<misc.move object at 0x000001C75603A690>,7-2
109408,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb47495_14,4,<misc.move object at 0x000001C75603A690>,42
109410,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb47495_14,3,<misc.move object at 0x000001C75603A690>,32
109412,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb47495_14,2,<misc.move object at 0x000001C75603A690>,22
109414,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb47495_14,6,<misc.move object at 0x000001C75603A690>,6-2
109416,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb47495_14,1,<misc.move object at 0x000001C75603A690>,1-2
109418,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb47495_14,8,<misc.move object at 0x000001C75603A690>,8-1
109420,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb47495_14,4,<misc.move object at 0x000001C75603A690>,4-3
109422,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb47495_14,3,<misc.move object at 0x000001C75603A690>,31
109424,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb47495_14,7,<misc.move object at 0x000001C75603A690>,72
109426,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb47495_14,-1,<misc.move object at 0x000001C75603A690>,r2
109429,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,21,prb47495_14,,,
109432,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb26567_7,,,
109433,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb26567_7,-1,<misc.move object at 0x000001C75603A690>,r2
109435,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb26567_7,8,<misc.move object at 0x000001C75603A690>,8-2
109437,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb26567_7,3,<misc.move object at 0x000001C75603A690>,3-1
109439,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb26567_7,4,<misc.move object at 0x000001C75603A690>,43
109441,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb26567_7,2,<misc.move object at 0x000001C75603A690>,2-2
109444,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,5,prb26567_7,,,
109447,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb32795_7,,,
109448,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb32795_7,1,<misc.move object at 0x000001C75603A690>,1-1
109450,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb32795_7,6,<misc.move object at 0x000001C75603A690>,6-4
109452,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb32795_7,3,<misc.move object at 0x000001C75603A690>,31
109454,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb32795_7,3,<misc.move object at 0x000001C75603A690>,3-2
109456,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb32795_7,-1,<misc.move object at 0x000001C75603A690>,r1
109458,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb32795_7,8,<misc.move object at 0x000001C75603A690>,8-1
109460,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb32795_7,3,<misc.move object at 0x000001C75603A690>,3-1
109462,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb32795_7,4,<misc.move object at 0x000001C75603A690>,43
109465,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,8,prb32795_7,,,
109468,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb3217_11,,,
109469,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb3217_11,4,<misc.move object at 0x000001C75603A690>,43
109471,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb3217_11,1,<misc.move object at 0x000001C75603A690>,1-2
109473,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb3217_11,5,<misc.move object at 0x000001C75603A690>,5-1
109475,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb3217_11,-1,<misc.move object at 0x000001C75603A690>,r1
109477,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb3217_11,8,<misc.move object at 0x000001C75603A690>,8-1
109479,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb3217_11,4,<misc.move object at 0x000001C75603A690>,4-1
109481,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb3217_11,4,<misc.move object at 0x000001C75603A690>,41
109483,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb3217_11,5,<misc.move object at 0x000001C75603A690>,51
109485,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb3217_11,8,<misc.move object at 0x000001C75603A690>,81
109487,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb3217_11,-1,<misc.move object at 0x000001C75603A690>,r-1
109489,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb3217_11,4,<misc.move object at 0x000001C75603A690>,4-3
109491,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb3217_11,3,<misc.move object at 0x000001C75603A690>,3-2
109493,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb3217_11,1,<misc.move object at 0x000001C75603A690>,14
109495,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb3217_11,6,<misc.move object at 0x000001C75603A690>,61
109497,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb3217_11,4,<misc.move object at 0x000001C75603A690>,4-1
109499,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb3217_11,5,<misc.move object at 0x000001C75603A690>,5-1
109501,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb3217_11,-1,<misc.move object at 0x000001C75603A690>,r1
109503,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb3217_11,8,<misc.move object at 0x000001C75603A690>,8-1
109505,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb3217_11,1,<misc.move object at 0x000001C75603A690>,1-3
109507,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb3217_11,3,<misc.move object at 0x000001C75603A690>,32
109509,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb3217_11,3,<misc.move object at 0x000001C75603A690>,3-2
109511,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,21,prb3217_11,1,<misc.move object at 0x000001C75603A690>,13
109513,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,22,prb3217_11,3,<misc.move object at 0x000001C75603A690>,31
109515,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,23,prb3217_11,5,<misc.move object at 0x000001C75603A690>,51
109517,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,24,prb3217_11,5,<misc.move object at 0x000001C75603A690>,5-1
109519,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,25,prb3217_11,5,<misc.move object at 0x000001C75603A690>,51
109521,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,26,prb3217_11,8,<misc.move object at 0x000001C75603A690>,81
109523,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,27,prb3217_11,-1,<misc.move object at 0x000001C75603A690>,r-1
109525,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,28,prb3217_11,4,<misc.move object at 0x000001C75603A690>,42
109527,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,29,prb3217_11,7,<misc.move object at 0x000001C75603A690>,74
109529,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,30,prb3217_11,4,<misc.move object at 0x000001C75603A690>,4-2
109531,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,31,prb3217_11,5,<misc.move object at 0x000001C75603A690>,5-1
109533,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,32,prb3217_11,-1,<misc.move object at 0x000001C75603A690>,r1
109535,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,33,prb3217_11,8,<misc.move object at 0x000001C75603A690>,8-2
109537,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,34,prb3217_11,3,<misc.move object at 0x000001C75603A690>,3-2
109539,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,35,prb3217_11,5,<misc.move object at 0x000001C75603A690>,53
109542,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,36,prb3217_11,,,
109545,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb14047_7,,,
109546,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb14047_7,-1,<misc.move object at 0x000001C75603A690>,r-1
109548,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb14047_7,2,<misc.move object at 0x000001C75603A690>,21
109550,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb14047_7,3,<misc.move object at 0x000001C75603A690>,32
109552,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb14047_7,-1,<misc.move object at 0x000001C75603A690>,r3
109554,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb14047_7,4,<misc.move object at 0x000001C75603A690>,4-3
109556,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb14047_7,4,<misc.move object at 0x000001C75603A690>,43
109558,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb14047_7,-1,<misc.move object at 0x000001C75603A690>,r-3
109560,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb14047_7,4,<misc.move object at 0x000001C75603A690>,4-3
109562,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb14047_7,4,<misc.move object at 0x000001C75603A690>,43
109564,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb14047_7,-1,<misc.move object at 0x000001C75603A690>,r3
109566,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb14047_7,8,<misc.move object at 0x000001C75603A690>,8-3
109568,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb14047_7,-1,<misc.move object at 0x000001C75603A690>,r-3
109570,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb14047_7,4,<misc.move object at 0x000001C75603A690>,4-3
109572,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb14047_7,3,<misc.move object at 0x000001C75603A690>,3-2
109574,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb14047_7,2,<misc.move object at 0x000001C75603A690>,2-4
109576,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb14047_7,3,<misc.move object at 0x000001C75603A690>,32
109578,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb14047_7,4,<misc.move object at 0x000001C75603A690>,43
109580,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb14047_7,7,<misc.move object at 0x000001C75603A690>,72
109583,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,18,prb14047_7,,,
109586,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb25604_16,,,
109587,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb25604_16,1,<misc.move object at 0x000001C75603A690>,12
109589,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb25604_16,3,<misc.move object at 0x000001C75603A690>,3-2
109591,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb25604_16,3,<misc.move object at 0x000001C75603A690>,33
109593,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb25604_16,3,<misc.move object at 0x000001C75603A690>,3-3
109595,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb25604_16,1,<misc.move object at 0x000001C75603A690>,1-4
109597,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb25604_16,6,<misc.move object at 0x000001C75603A690>,63
109599,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb25604_16,2,<misc.move object at 0x000001C75603A690>,22
109601,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb25604_16,7,<misc.move object at 0x000001C75603A690>,73
109603,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb25604_16,5,<misc.move object at 0x000001C75603A690>,53
109605,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb25604_16,-1,<misc.move object at 0x000001C75603A690>,r2
109607,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb25604_16,4,<misc.move object at 0x000001C75603A690>,4-3
109609,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb25604_16,-1,<misc.move object at 0x000001C75603A690>,r-2
109611,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb25604_16,7,<misc.move object at 0x000001C75603A690>,7-3
109613,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb25604_16,5,<misc.move object at 0x000001C75603A690>,5-3
109615,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb25604_16,2,<misc.move object at 0x000001C75603A690>,2-4
109617,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb25604_16,6,<misc.move object at 0x000001C75603A690>,6-4
109619,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb25604_16,7,<misc.move object at 0x000001C75603A690>,73
109621,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb25604_16,5,<misc.move object at 0x000001C75603A690>,53
109623,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb25604_16,3,<misc.move object at 0x000001C75603A690>,32
109625,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb25604_16,3,<misc.move object at 0x000001C75603A690>,31
109627,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb25604_16,-1,<misc.move object at 0x000001C75603A690>,r4
109630,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,21,prb25604_16,,,
109633,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb55384_14,,,
109634,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb55384_14,3,<misc.move object at 0x000001C75603A690>,31
109636,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb55384_14,-1,<misc.move object at 0x000001C75603A690>,r1
109638,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb55384_14,8,<misc.move object at 0x000001C75603A690>,84
109640,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb55384_14,2,<misc.move object at 0x000001C75603A690>,2-1
109642,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb55384_14,-1,<misc.move object at 0x000001C75603A690>,r-1
109644,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb55384_14,3,<misc.move object at 0x000001C75603A690>,3-3
109646,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb55384_14,4,<misc.move object at 0x000001C75603A690>,4-3
109648,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb55384_14,5,<misc.move object at 0x000001C75603A690>,53
109650,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb55384_14,4,<misc.move object at 0x000001C75603A690>,43
109652,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb55384_14,3,<misc.move object at 0x000001C75603A690>,33
109654,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb55384_14,-1,<misc.move object at 0x000001C75603A690>,r3
109656,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb55384_14,3,<misc.move object at 0x000001C75603A690>,3-3
109658,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb55384_14,4,<misc.move object at 0x000001C75603A690>,4-3
