,subject,event,move,instance,dist,p_as_str
124253,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,4,prb717_11,2,1
124257,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,5,prb717_11,1,5
124259,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,6,prb717_11,-1,5
124261,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,7,prb717_11,-2,1
124263,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,8,prb717_11,-2,2
124265,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,9,prb717_11,-2,4
124267,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,10,prb717_11,3,5
124269,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,11,prb717_11,1,7
124277,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,12,prb717_11,1,2
124279,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,13,prb717_11,2,4
124281,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,14,prb717_11,1,3
124283,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,15,prb717_11,-1,3
124285,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,16,prb717_11,-1,2
124287,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,17,prb717_11,-2,4
124295,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,18,prb717_11,-1,7
124297,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,19,prb717_11,-3,5
124299,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,20,prb717_11,2,2
124301,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,21,prb717_11,3,4
124303,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,22,prb717_11,2,1
124305,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,23,prb717_11,2,-1
124307,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,24,prb717_11,-1,1
124310,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,start,0,prb62222_11,0,0
124311,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,0,prb62222_11,-3,7
124313,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,1,prb62222_11,-2,5
124315,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,2,prb62222_11,2,2
124317,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,3,prb62222_11,-2,4
124319,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,4,prb62222_11,2,6
124321,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,5,prb62222_11,-3,3
124323,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,6,prb62222_11,1,2
124325,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,7,prb62222_11,-2,6
124327,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,8,prb62222_11,3,4
124329,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,9,prb62222_11,4,1
124331,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,10,prb62222_11,3,6
124333,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,11,prb62222_11,3,-1
124335,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,12,prb62222_11,-3,6
124337,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,13,prb62222_11,-4,2
124339,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,14,prb62222_11,-3,1
124341,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,15,prb62222_11,-3,4
124343,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,16,prb62222_11,3,3
124346,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,win,17,prb62222_11,0,0
124349,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,start,0,prb48146_16,0,0
124350,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,0,prb48146_16,-1,6
124352,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,1,prb48146_16,2,3
124354,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,2,prb48146_16,2,1
124356,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,3,prb48146_16,-3,3
124358,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,4,prb48146_16,-3,1
124360,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,5,prb48146_16,-1,8
124362,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,6,prb48146_16,3,6
124364,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,7,prb48146_16,3,5
124366,AN098C29EGJ6:36H9ULYP6320CJJDXY0KBDEE1Z3JFB,move,8,prb48146_16,-13,-1
124367,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb15595_16,0,0
124368,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb15595_16,1,1
124374,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb15595_16,-1,1
124376,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb15595_16,-1,8
124378,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb15595_16,1,1
124380,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb15595_16,1,8
124382,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb15595_16,1,4
124390,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb15595_16,1,5
124400,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb15595_16,-1,5
124402,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb15595_16,1,-1
124404,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb15595_16,-1,8
124406,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb15595_16,-1,4
124408,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb15595_16,-1,1
124412,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb15595_16,-1,-1
124414,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb15595_16,-1,6
124418,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb15595_16,3,5
124420,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb15595_16,-1,7
124422,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb15595_16,1,2
124426,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb15595_16,3,3
124428,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb15595_16,1,-1
124436,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb15595_16,-1,6
124444,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb15595_16,-2,-1
124446,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb15595_16,-3,7
124448,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb15595_16,2,-1
124452,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb15595_16,-2,5
124458,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb15595_16,1,1
124460,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb15595_16,-2,8
124464,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb15595_16,1,1
124467,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb1707_7,0,0
124468,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb1707_7,2,5
124472,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb1707_7,-2,5
124474,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb1707_7,1,4
124478,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb1707_7,2,5
124480,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb1707_7,-1,5
124482,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb1707_7,2,2
124484,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb1707_7,2,5
124486,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb1707_7,1,4
124488,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb1707_7,2,-1
124490,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb1707_7,-3,1
124492,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb1707_7,-1,6
124495,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,11,prb1707_7,0,0
124498,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb54081_11,0,0
124499,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb54081_11,1,6
124501,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb54081_11,1,4
124503,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb54081_11,1,7
124505,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb54081_11,-1,7
124507,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb54081_11,-2,2
124509,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb54081_11,-2,1
124511,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb54081_11,-2,7
124513,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb54081_11,-3,3
124515,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb54081_11,2,5
124517,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb54081_11,-2,5
124519,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb54081_11,1,-1
124521,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb54081_11,-1,-1
124523,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb54081_11,1,-1
124527,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb54081_11,2,5
124529,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb54081_11,1,8
124531,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb54081_11,-2,-1
124533,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb54081_11,1,3
124535,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb54081_11,-2,5
124537,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb54081_11,2,3
124539,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb54081_11,-4,4
124541,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb54081_11,-3,3
124543,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb54081_11,2,5
124545,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb54081_11,-2,6
124547,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb54081_11,1,5
124550,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,24,prb54081_11,0,0
124553,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb14047_7,0,0
124554,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb14047_7,1,2
124556,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb14047_7,2,3
124558,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb14047_7,-2,5
124564,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb14047_7,-1,1
124566,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb14047_7,-2,7
124569,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,5,prb14047_7,0,0
124572,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb21272_7,0,0
124575,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb21272_7,-1,6
124577,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb21272_7,-1,2
124579,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb21272_7,-1,4
124581,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb21272_7,1,4
124583,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb21272_7,-1,8
124587,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb21272_7,1,2
124589,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb21272_7,3,6
124591,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb21272_7,-1,8
124593,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb21272_7,-1,3
124597,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb21272_7,-1,4
124599,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb21272_7,1,4
124601,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb21272_7,3,2
124603,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb21272_7,-2,6
124605,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb21272_7,-3,5
124607,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb21272_7,-2,1
124610,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,15,prb21272_7,0,0
124613,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb78361_16,0,0
124620,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb78361_16,1,5
124622,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb78361_16,2,6
124624,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb78361_16,-1,-1
124626,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb78361_16,1,4
124628,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb78361_16,-2,4
124630,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb78361_16,2,3
124632,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb78361_16,2,1
124634,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb78361_16,3,4
124636,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb78361_16,-1,-1
124638,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb78361_16,-3,2
124640,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb78361_16,2,-1
124642,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb78361_16,-2,-1
124644,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb78361_16,-3,7
124646,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb78361_16,-1,1
124652,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb78361_16,-1,3
124654,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb78361_16,1,3
124656,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb78361_16,2,-1
124658,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb78361_16,-3,4
124660,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb78361_16,-1,7
124662,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb78361_16,-1,1
124664,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb78361_16,-2,3
124666,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb78361_16,2,5
124668,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb78361_16,2,8
124671,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,23,prb78361_16,0,0
124674,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb79230_11,0,0
124675,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb79230_11,2,2
124677,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb79230_11,-1,-1
124679,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb79230_11,1,5
124681,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb79230_11,-3,6
124683,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb79230_11,-2,3
124685,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb79230_11,-1,2
124689,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb79230_11,2,6
124695,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb79230_11,3,3
124697,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb79230_11,1,6
124699,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb79230_11,1,-1
124701,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb79230_11,-3,2
124703,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb79230_11,-1,-1
124707,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb79230_11,-3,6
124709,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb79230_11,-4,3
124711,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb79230_11,-4,7
124713,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb79230_11,3,6
124715,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb79230_11,2,1
124717,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb79230_11,3,4
124719,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb79230_11,3,8
124722,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,19,prb79230_11,0,0
124725,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb47495_14,0,0
124726,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb47495_14,-1,1
124728,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb47495_14,-1,4
124730,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb47495_14,1,3
124736,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb47495_14,-1,2
124740,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb47495_14,-1,3
124746,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb47495_14,1,1
124748,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb47495_14,1,6
124750,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb47495_14,3,4
124752,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb47495_14,1,1
124754,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb47495_14,1,6
124756,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb47495_14,-1,2
124758,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb47495_14,-2,3
124760,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb47495_14,-3,8
124762,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb47495_14,-2,4
124764,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb47495_14,2,4
124768,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb47495_14,2,3
124772,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb47495_14,1,7
124774,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb47495_14,-2,4
124776,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb47495_14,1,7
124780,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb47495_14,-2,3
124784,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb47495_14,2,8
124788,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb47495_14,1,3
124790,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb47495_14,-2,8
124792,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb47495_14,1,3
124794,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb47495_14,2,2
124796,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb47495_14,-2,6
124798,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb47495_14,-2,1
124800,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb47495_14,-1,8
124802,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb47495_14,-1,4
124804,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb47495_14,1,3
124807,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,30,prb47495_14,0,0
124810,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb68514_14,0,0
124811,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb68514_14,-1,6
124813,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb68514_14,1,6
124815,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb68514_14,1,8
124817,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb68514_14,-2,7
124819,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb68514_14,1,8
124821,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb68514_14,2,5
124823,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb68514_14,2,6
124827,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb68514_14,-3,6
124829,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb68514_14,3,6
124833,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb68514_14,1,4
124835,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb68514_14,-3,6
124837,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb68514_14,-1,4
