,subject,event,move,instance,dist,p_as_str,solve_instance
187718,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,57,prb48146_16,1,-1,2660
187720,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,58,prb48146_16,-3,7,2660
187722,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,59,prb48146_16,-1,5,2660
187724,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,60,prb48146_16,1,3,2660
187726,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,61,prb48146_16,-1,2,2660
187728,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,62,prb48146_16,-1,8,2660
187730,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,63,prb48146_16,1,1,2660
187732,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,64,prb48146_16,3,7,2660
187734,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,65,prb48146_16,1,8,2660
187736,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,66,prb48146_16,1,2,2660
187738,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,67,prb48146_16,1,4,2660
187740,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,68,prb48146_16,-1,3,2660
187742,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,69,prb48146_16,-1,1,2660
187746,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,70,prb48146_16,1,5,2660
187748,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,71,prb48146_16,-4,7,2660
187750,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,72,prb48146_16,1,1,2660
187752,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,73,prb48146_16,1,3,2660
187754,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,74,prb48146_16,-1,5,2660
187762,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,75,prb48146_16,-1,3,2660
187764,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,76,prb48146_16,-1,1,2660
187766,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,77,prb48146_16,1,3,2660
187768,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,78,prb48146_16,1,1,2660
187770,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,79,prb48146_16,1,5,2660
187774,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,80,prb48146_16,4,7,2660
187776,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,81,prb48146_16,-1,5,2660
187780,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,82,prb48146_16,-1,4,2660
187784,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,83,prb48146_16,1,5,2660
187786,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,84,prb48146_16,-1,-1,2660
187788,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,85,prb48146_16,1,4,2660
187790,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,86,prb48146_16,-1,3,2660
187792,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,87,prb48146_16,-3,5,2660
187794,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,88,prb48146_16,-2,6,2660
187796,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,89,prb48146_16,-1,7,2660
187798,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,90,prb48146_16,2,1,2660
187800,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,91,prb48146_16,2,8,2660
187802,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,92,prb48146_16,1,3,2660
187804,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,93,prb48146_16,-1,4,2660
187806,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,94,prb48146_16,-1,5,2660
187808,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,95,prb48146_16,1,-1,2660
187810,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,96,prb48146_16,-1,3,2660
187812,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,97,prb48146_16,-2,7,2660
187814,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,98,prb48146_16,-1,6,2660
187816,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,99,prb48146_16,3,3,2660
187819,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,100,prb48146_16,0,0,2660
187822,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb33117_14,0,0,2661
187823,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb33117_14,-1,5,2661
187825,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb33117_14,2,6,2661
187827,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb33117_14,3,8,2661
187829,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb33117_14,-1,2,2661
187833,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb33117_14,2,3,2661
187835,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb33117_14,-3,3,2661
187837,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb33117_14,-1,4,2661
187839,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb33117_14,1,2,2661
187841,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb33117_14,-3,6,2661
187843,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb33117_14,1,5,2661
187845,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb33117_14,2,2,2661
187847,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb33117_14,1,-1,2661
187849,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb33117_14,1,4,2661
187851,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb33117_14,-4,8,2661
187853,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb33117_14,1,5,2661
187855,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb33117_14,2,4,2661
187857,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb33117_14,1,-1,2661
187859,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb33117_14,-2,1,2661
187861,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb33117_14,1,3,2661
187865,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb33117_14,2,8,2661
187867,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb33117_14,1,6,2661
187869,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb33117_14,2,3,2661
187871,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb33117_14,-1,1,2661
187873,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb33117_14,-1,2,2661
187875,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb33117_14,1,7,2661
187877,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb33117_14,-1,8,2661
187879,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,26,prb33117_14,-1,3,2661
187881,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,27,prb33117_14,-1,8,2661
187883,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,28,prb33117_14,3,1,2661
187885,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,29,prb33117_14,-2,3,2661
187887,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,30,prb33117_14,-1,6,2661
187891,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,31,prb33117_14,-2,1,2661
187893,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,32,prb33117_14,-1,7,2661
187895,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,33,prb33117_14,1,2,2661
187897,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,34,prb33117_14,1,3,2661
187899,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,35,prb33117_14,1,6,2661
187901,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,36,prb33117_14,1,3,2661
187903,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,37,prb33117_14,-1,1,2661
187905,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,38,prb33117_14,-1,2,2661
187907,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,39,prb33117_14,1,7,2661
187909,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,40,prb33117_14,-1,7,2661
187911,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,41,prb33117_14,2,8,2661
187917,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,42,prb33117_14,3,1,2661
187919,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,43,prb33117_14,-2,3,2661
187921,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,44,prb33117_14,-1,6,2661
187923,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,45,prb33117_14,1,6,2661
187929,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,46,prb33117_14,-2,1,2661
187931,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,47,prb33117_14,1,2,2661
187933,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,48,prb33117_14,-1,6,2661
187935,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,49,prb33117_14,-2,8,2661
187939,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,50,prb33117_14,-1,2,2661
187943,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,51,prb33117_14,2,1,2661
187945,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,52,prb33117_14,1,3,2661
187947,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,53,prb33117_14,1,6,2661
187949,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,54,prb33117_14,2,8,2661
187951,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,55,prb33117_14,-2,8,2661
187953,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,56,prb33117_14,-1,6,2661
187955,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,surrender,57,prb33117_14,0,0,2661
187956,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb11647_7,0,0,2662
187957,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb11647_7,-1,3,2662
187959,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb11647_7,-3,8,2662
187961,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb11647_7,1,6,2662
187963,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb11647_7,-1,1,2662
187965,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb11647_7,2,7,2662
187967,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb11647_7,-3,7,2662
187969,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb11647_7,3,4,2662
187972,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,7,prb11647_7,0,0,2662
187975,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb6671_14,0,0,2663
187976,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb6671_14,1,4,2663
187978,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb6671_14,-1,1,2663
187980,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb6671_14,-1,6,2663
187982,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb6671_14,1,1,2663
187984,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb6671_14,-1,-1,2663
187986,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb6671_14,1,5,2663
187988,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb6671_14,1,6,2663
187990,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb6671_14,1,-1,2663
187992,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb6671_14,-1,1,2663
187994,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb6671_14,-1,6,2663
187998,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb6671_14,2,7,2663
188000,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb6671_14,-3,4,2663
188002,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb6671_14,-2,7,2663
188004,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb6671_14,-2,2,2663
188006,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb6671_14,2,3,2663
188008,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb6671_14,2,5,2663
188010,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb6671_14,1,-1,2663
188014,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb6671_14,-3,6,2663
188020,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb6671_14,1,4,2663
188022,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb6671_14,-1,-1,2663
188024,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb6671_14,-3,5,2663
188026,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb6671_14,-3,3,2663
188028,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb6671_14,2,2,2663
188030,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb6671_14,3,5,2663
188032,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb6671_14,-1,4,2663
188034,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb6671_14,3,4,2663
188037,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,26,prb6671_14,0,0,2663
188040,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb14651_7,0,0,2664
188041,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb14651_7,1,2,2664
188043,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb14651_7,1,6,2664
188045,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb14651_7,-3,4,2664
188047,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb14651_7,2,2,2664
188049,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb14651_7,1,6,2664
188051,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb14651_7,-2,1,2664
188053,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb14651_7,2,7,2664
188055,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb14651_7,-2,2,2664
188057,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb14651_7,-1,3,2664
188059,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb14651_7,3,1,2664
188061,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb14651_7,1,2,2664
188064,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,11,prb14651_7,0,0,2664
188067,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb32795_7,0,0,2665
188068,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb32795_7,-1,1,2665
188070,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb32795_7,-1,3,2665
188072,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb32795_7,1,-1,2665
188074,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb32795_7,-1,8,2665
188076,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb32795_7,1,5,2665
188078,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb32795_7,-2,8,2665
188080,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb32795_7,-1,1,2665
188082,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb32795_7,2,4,2665
188084,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb32795_7,-1,3,2665
188086,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb32795_7,1,4,2665
188089,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,10,prb32795_7,0,0,2665
188092,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb79230_11,0,0,2666
188095,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb79230_11,2,4,2666
188099,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb79230_11,1,3,2666
188101,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb79230_11,1,4,2666
188103,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb79230_11,1,5,2666
188105,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb79230_11,-3,5,2666
188107,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb79230_11,-1,1,2666
188109,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb79230_11,1,1,2666
188111,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb79230_11,1,-1,2666
188113,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb79230_11,-1,2,2666
188117,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb79230_11,-1,1,2666
188119,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb79230_11,1,8,2666
188121,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb79230_11,-1,4,2666
188123,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb79230_11,-1,3,2666
188127,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb79230_11,1,1,2666
188129,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb79230_11,-1,1,2666
188131,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb79230_11,-1,8,2666
188135,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb79230_11,1,3,2666
188137,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb79230_11,1,4,2666
188141,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb79230_11,2,5,2666
188143,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb79230_11,1,1,2666
188145,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb79230_11,1,5,2666
188147,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb79230_11,-1,2,2666
188151,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb79230_11,-2,5,2666
188153,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb79230_11,-1,1,2666
188155,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb79230_11,1,1,2666
188157,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb79230_11,-1,4,2666
188161,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,26,prb79230_11,1,8,2666
188163,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,27,prb79230_11,-1,1,2666
188165,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,28,prb79230_11,-2,-1,2666
188167,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,29,prb79230_11,-2,6,2666
188169,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,30,prb79230_11,-3,4,2666
188171,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,31,prb79230_11,4,4,2666
188173,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,32,prb79230_11,1,5,2666
188175,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,33,prb79230_11,1,1,2666
188177,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,34,prb79230_11,2,5,2666
188179,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,35,prb79230_11,-1,6,2666
188181,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,36,prb79230_11,3,6,2666
188183,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,37,prb79230_11,2,-1,2666
188185,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,38,prb79230_11,-3,5,2666
188187,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,39,prb79230_11,-1,1,2666
188189,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,40,prb79230_11,4,2,2666
188191,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,41,prb79230_11,-1,8,2666
188195,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,42,prb79230_11,-1,4,2666
188197,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,43,prb79230_11,1,1,2666
